device,protocol,sample_index,latency_ms
Schneider TM221,Modbus TCP,444,2.049740000074962
Schneider TM221,Modbus TCP,445,1.9556249999368447
Schneider TM221,Modbus TCP,446,2.237656000033894
Schneider TM221,Modbus TCP,447,1.7258850000416714
Schneider TM221,Modbus TCP,448,1.984792000030211
Schneider TM221,Modbus TCP,449,2.0414059999893652
Schneider TM221,Modbus TCP,450,1.9765109998388652
Schneider TM221,Modbus TCP,451,2.2401569999601634
Schneider TM221,Modbus TCP,452,1.7222389999460574
Schneider TM221,Modbus TCP,453,1.9883850000042003
Schneider TM221,Modbus TCP,454,2.0095319998745254
Schneider TM221,Modbus TCP,455,1.9893230000889162
Schneider TM221,Modbus TCP,456,2.660000000105356
Schneider TM221,Modbus TCP,457,2.338854000072388
Schneider TM221,Modbus TCP,458,2.06307299981745
Schneider TM221,Modbus TCP,459,1.9379160000880802
Schneider TM221,Modbus TCP,460,1.9871360000252025
Schneider TM221,Modbus TCP,461,1.9561980000162293
Schneider TM221,Modbus TCP,462,2.0121360000757704
Schneider TM221,Modbus TCP,463,2.031145999808359
Schneider TM221,Modbus TCP,464,1.939999999876818
Schneider TM221,Modbus TCP,465,1.9973440000740084
Schneider TM221,Modbus TCP,466,2.096144999995886
Schneider TM221,Modbus TCP,467,1.9384380000246892
Schneider TM221,Modbus TCP,468,2.0634899999549816
Schneider TM221,Modbus TCP,469,1.9020830000044953
Schneider TM221,Modbus TCP,470,2.0075519998954405
Schneider TM221,Modbus TCP,471,1.9914590000098542
Schneider TM221,Modbus TCP,472,1.9659380000121018
Schneider TM221,Modbus TCP,473,2.0371359998989647
Schneider TM221,Modbus TCP,474,1.9400520000090182
Schneider TM221,Modbus TCP,475,2.0363539999834757
Schneider TM221,Modbus TCP,476,1.962084000069808
Schneider TM221,Modbus TCP,477,1.9772919999923033
Schneider TM221,Modbus TCP,478,2.0508330001121067
Schneider TM221,Modbus TCP,479,1.9710940000550181
Schneider TM221,Modbus TCP,480,1.975363999918045
Schneider TM221,Modbus TCP,481,1.9816139999875304
Schneider TM221,Modbus TCP,482,1.9844789999297063
Schneider TM221,Modbus TCP,483,2.070781000156785
Schneider TM221,Modbus TCP,484,1.951511000015671
Schneider TM221,Modbus TCP,485,1.96182299987413
Schneider TM221,Modbus TCP,486,1.9542710001587693
Schneider TM221,Modbus TCP,487,2.0082809999166784
Schneider TM221,Modbus TCP,488,2.1111979999659525
Schneider TM221,Modbus TCP,489,1.9139060000270547
Schneider TM221,Modbus TCP,490,1.9334890000664018
Schneider TM221,Modbus TCP,491,1.9979159999365947
Schneider TM221,Modbus TCP,492,2.0035929999266955
Schneider TM221,Modbus TCP,493,2.143958000033308
Schneider TM221,Modbus TCP,494,1.8510419999984151
Schneider TM221,Modbus TCP,495,2.047552000021824
Schneider TM221,Modbus TCP,496,1.9227079999382113
Schneider TM221,Modbus TCP,497,2.0164589998330484
Schneider TM221,Modbus TCP,498,2.062863999981346
Schneider TM221,Modbus TCP,499,1.9307820000449283
Siemens S7-1200,OPC UA,0,60.693489999948724
Siemens S7-1200,OPC UA,1,55.19671799993375
Siemens S7-1200,OPC UA,2,80.84463500017591
Siemens S7-1200,OPC UA,3,90.99744800005283
Siemens S7-1200,OPC UA,4,53.927917000009984
Siemens S7-1200,OPC UA,5,46.97562499995911
Siemens S7-1200,OPC UA,6,60.05046899986155
Siemens S7-1200,OPC UA,7,59.012499999880674
Siemens S7-1200,OPC UA,8,58.115729000064675
Siemens S7-1200,OPC UA,9,61.89239600007568
Siemens S7-1200,OPC UA,10,90.88291599982767
Siemens S7-1200,OPC UA,11,68.19765700015523
Siemens S7-1200,OPC UA,12,64.78505200016116
Siemens S7-1200,OPC UA,13,57.6741669999592
Siemens S7-1200,OPC UA,14,56.42994799995904
Siemens S7-1200,OPC UA,15,104.83260399996652
Siemens S7-1200,OPC UA,16,57.10578200000782
Siemens S7-1200,OPC UA,17,51.98348900012206
Siemens S7-1200,OPC UA,18,58.984323000004224
Siemens S7-1200,OPC UA,19,49.91765599993414
Siemens S7-1200,OPC UA,20,57.2102599999198
Siemens S7-1200,OPC UA,21,82.79458299989528
Siemens S7-1200,OPC UA,22,82.94979199990848
Siemens S7-1200,OPC UA,23,49.9366659998941
Siemens S7-1200,OPC UA,24,59.985936999964906
Siemens S7-1200,OPC UA,25,66.9672910000827
Siemens S7-1200,OPC UA,26,84.05713600018316
Siemens S7-1200,OPC UA,27,90.08822900000268
Siemens S7-1200,OPC UA,28,58.031509999864284
Siemens S7-1200,OPC UA,29,56.913333000011335
Siemens S7-1200,OPC UA,30,62.02093800015973
Siemens S7-1200,OPC UA,31,96.03932200002419
Siemens S7-1200,OPC UA,32,52.88187500013919
Siemens S7-1200,OPC UA,33,58.91765699993812
Siemens S7-1200,OPC UA,34,58.147083999983806
Siemens S7-1200,OPC UA,35,56.89296899981855
Siemens S7-1200,OPC UA,36,51.966666999987865
Siemens S7-1200,OPC UA,37,60.10427100000015
Siemens S7-1200,OPC UA,38,100.96880199989755
Siemens S7-1200,OPC UA,39,70.10775999992802
Siemens S7-1200,OPC UA,40,67.85203100002946
Siemens S7-1200,OPC UA,41,59.974635999878956
Siemens S7-1200,OPC UA,42,57.038906000116185
Siemens S7-1200,OPC UA,43,78.66994799996974
Siemens S7-1200,OPC UA,44,85.43546900000365
Siemens S7-1200,OPC UA,45,46.833280999862836
Siemens S7-1200,OPC UA,46,61.94932300013534
Siemens S7-1200,OPC UA,47,77.96536399996512
Siemens S7-1200,OPC UA,48,81.00052100007815
Siemens S7-1200,OPC UA,49,54.14958400001524
Siemens S7-1200,OPC UA,50,58.17750000005617
Siemens S7-1200,OPC UA,51,51.86046800008626
Siemens S7-1200,OPC UA,52,61.92703100009567
Siemens S7-1200,OPC UA,53,51.93078199999945
Siemens S7-1200,OPC UA,54,63.87942700007443
Siemens S7-1200,OPC UA,55,87.05958300015482
Siemens S7-1200,OPC UA,56,73.05130300005658
Siemens S7-1200,OPC UA,57,64.95218800000657
Siemens S7-1200,OPC UA,58,55.075624999972206
Siemens S7-1200,OPC UA,59,60.08098899997094
Siemens S7-1200,OPC UA,60,100.91765599986502
Siemens S7-1200,OPC UA,61,51.761926999915886
Siemens S7-1200,OPC UA,62,62.22473999991962
Siemens S7-1200,OPC UA,63,59.946353999976054
Siemens S7-1200,OPC UA,64,101.98244799994427
Siemens S7-1200,OPC UA,65,58.943436999925325
Siemens S7-1200,OPC UA,66,49.92786499997237
Siemens S7-1200,OPC UA,67,60.03713500012964
Siemens S7-1200,OPC UA,68,56.91489600008026
Siemens S7-1200,OPC UA,69,65.07124999984626
Siemens S7-1200,OPC UA,70,56.989426999962234
Siemens S7-1200,OPC UA,71,86.05348999981288
Siemens S7-1200,OPC UA,72,96.0383849999289
Siemens S7-1200,OPC UA,73,52.030365000064194
Siemens S7-1200,OPC UA,74,52.17130200003339
Siemens S7-1200,OPC UA,75,54.78150999988429
Siemens S7-1200,OPC UA,76,59.94062499985375
Siemens S7-1200,OPC UA,77,58.902552000063224
Siemens S7-1200,OPC UA,78,97.0373440000003
Siemens S7-1200,OPC UA,79,62.00760399997307
Siemens S7-1200,OPC UA,80,78.14312499999687
Siemens S7-1200,OPC UA,81,82.72598899998229
Siemens S7-1200,OPC UA,82,63.161093000189794
Siemens S7-1200,OPC UA,83,51.96223899997676
Siemens S7-1200,OPC UA,84,62.11432300005981
Siemens S7-1200,OPC UA,85,61.964479000153005
Siemens S7-1200,OPC UA,86,63.010520000034376
Siemens S7-1200,OPC UA,87,56.99223999999958
Siemens S7-1200,OPC UA,88,50.27432299993961
Siemens S7-1200,OPC UA,89,100.91229199997542
Siemens S7-1200,OPC UA,90,67.63307300002452
Siemens S7-1200,OPC UA,91,53.96874999996726
Siemens S7-1200,OPC UA,92,50.0082809999185
Siemens S7-1200,OPC UA,93,56.96760399996492
Siemens S7-1200,OPC UA,94,78.05510399998639
Siemens S7-1200,OPC UA,95,89.16166700009853
Siemens S7-1200,OPC UA,96,59.02911499993024
Siemens S7-1200,OPC UA,97,103.92630199999076
Siemens S7-1200,OPC UA,98,58.002343999987716
Siemens S7-1200,OPC UA,99,66.8895829999201
Siemens S7-1200,OPC UA,100,67.94557299986081
Siemens S7-1200,OPC UA,101,56.99401099991519
Siemens S7-1200,OPC UA,102,52.040312999906746
Siemens S7-1200,OPC UA,103,57.045312999889575
Siemens S7-1200,OPC UA,104,61.96895800007951
Siemens S7-1200,OPC UA,105,98.95744799996464
Siemens S7-1200,OPC UA,106,62.88770800006205
Siemens S7-1200,OPC UA,107,49.22083299993574
Siemens S7-1200,OPC UA,108,62.92151000002377
Siemens S7-1200,OPC UA,109,52.12786399988545
Siemens S7-1200,OPC UA,110,59.97515600006409
Siemens S7-1200,OPC UA,111,53.879374999951324
Siemens S7-1200,OPC UA,112,101.91250000002583
Siemens S7-1200,OPC UA,113,59.92307199994684
Siemens S7-1200,OPC UA,114,101.05218700005025
Siemens S7-1200,OPC UA,115,64.94666699995832
Siemens S7-1200,OPC UA,116,59.0633340000295
Siemens S7-1200,OPC UA,117,68.16645899994
Siemens S7-1200,OPC UA,118,52.036353999938
Siemens S7-1200,OPC UA,119,56.9283859999814
Siemens S7-1200,OPC UA,120,52.13307300004999
Siemens S7-1200,OPC UA,121,59.8446359999798
Siemens S7-1200,OPC UA,122,57.94666699989648
Siemens S7-1200,OPC UA,123,102.99942799997552
Siemens S7-1200,OPC UA,124,56.757344000061494
Siemens S7-1200,OPC UA,125,55.15322900009778
Siemens S7-1200,OPC UA,126,52.008073000024524
Siemens S7-1200,OPC UA,127,59.82791700012058
Siemens S7-1200,OPC UA,128,75.2286979998189
Siemens S7-1200,OPC UA,129,83.8196870001866
Siemens S7-1200,OPC UA,130,96.25494700003401
Siemens S7-1200,OPC UA,131,85.77578099993843
Siemens S7-1200,OPC UA,132,62.044113999945694
Siemens S7-1200,OPC UA,133,57.98666700002286
Siemens S7-1200,OPC UA,134,54.05448000010438
Siemens S7-1200,OPC UA,135,60.0179160001062
Siemens S7-1200,OPC UA,136,56.8027079998501
Siemens S7-1200,OPC UA,137,59.995208000145794
Siemens S7-1200,OPC UA,138,52.178176999859716
Siemens S7-1200,OPC UA,139,106.90562500008127
Siemens S7-1200,OPC UA,140,65.0550000000294
Siemens S7-1200,OPC UA,141,51.976823000131844
Siemens S7-1200,OPC UA,142,59.961874999999054
Siemens S7-1200,OPC UA,143,49.00781299988921
Siemens S7-1200,OPC UA,144,57.21161499991467
Siemens S7-1200,OPC UA,145,61.84578099987448
Siemens S7-1200,OPC UA,146,101.78838599995288
Siemens S7-1200,OPC UA,147,122.10083299987673
Siemens S7-1200,OPC UA,148,55.186353999943094
Siemens S7-1200,OPC UA,149,56.7747910001799
Siemens S7-1200,OPC UA,150,52.04604200002905
Siemens S7-1200,OPC UA,151,62.044896000088556
Siemens S7-1200,OPC UA,152,54.9116669999421
Siemens S7-1200,OPC UA,153,49.025260999997045
Siemens S7-1200,OPC UA,154,60.03025999984857
Siemens S7-1200,OPC UA,155,62.92739600007735
Siemens S7-1200,OPC UA,156,53.14067700010128
Siemens S7-1200,OPC UA,157,101.89572900003441
Siemens S7-1200,OPC UA,158,67.9728120001073
Siemens S7-1200,OPC UA,159,51.78536399989753
Siemens S7-1200,OPC UA,160,65.07427099995766
Siemens S7-1200,OPC UA,161,65.11921899982553
Siemens S7-1200,OPC UA,162,103.84494799995991
Siemens S7-1200,OPC UA,163,115.24796899993817
Siemens S7-1200,OPC UA,164,48.87338499997895
Siemens S7-1200,OPC UA,165,59.98619799993321
Siemens S7-1200,OPC UA,166,51.97187500016298
Siemens S7-1200,OPC UA,167,65.00833299992337
Siemens S7-1200,OPC UA,168,52.084322999917276
Siemens S7-1200,OPC UA,169,57.7803120002045
Siemens S7-1200,OPC UA,170,59.27083300002778
Siemens S7-1200,OPC UA,171,57.827188000146634
Siemens S7-1200,OPC UA,172,58.904738999899564
Siemens S7-1200,OPC UA,173,107.18114499991316
Siemens S7-1200,OPC UA,174,64.86369799995373
Siemens S7-1200,OPC UA,175,68.02739599993401
Siemens S7-1200,OPC UA,176,54.0330209998956
Siemens S7-1200,OPC UA,177,56.963594000080775
Siemens S7-1200,OPC UA,178,60.223905999919225
Siemens S7-1200,OPC UA,179,98.9791150000201
Siemens S7-1200,OPC UA,180,105.7649480001146
Siemens S7-1200,OPC UA,181,54.85828199994103
Siemens S7-1200,OPC UA,182,57.08234399980938
Siemens S7-1200,OPC UA,183,51.93135500007884
Siemens S7-1200,OPC UA,184,57.136458000059065
Siemens S7-1200,OPC UA,185,58.10885400001098
Siemens S7-1200,OPC UA,186,56.83994800006076
Siemens S7-1200,OPC UA,187,51.96635399988736
Siemens S7-1200,OPC UA,188,57.05322900007559
Siemens S7-1200,OPC UA,189,51.97755199992571
Siemens S7-1200,OPC UA,190,60.25869799987049
Siemens S7-1200,OPC UA,191,110.58671899991168
Siemens S7-1200,OPC UA,192,63.05625000004511
Siemens S7-1200,OPC UA,193,65.08406200009631
Siemens S7-1200,OPC UA,194,57.11062499995023
Siemens S7-1200,OPC UA,195,59.92151100008414
Siemens S7-1200,OPC UA,196,95.92369799997869
Siemens S7-1200,OPC UA,197,112.06088500011901
Siemens S7-1200,OPC UA,198,56.915677000006326
Siemens S7-1200,OPC UA,199,54.9792179999713
Siemens S7-1200,OPC UA,200,57.104009999875416
Siemens S7-1200,OPC UA,201,60.02036500012764
Siemens S7-1200,OPC UA,202,50.03703099987433
Siemens S7-1200,OPC UA,203,56.68026100011048
Siemens S7-1200,OPC UA,204,52.156196999931126
Siemens S7-1200,OPC UA,205,64.92338499992911
Siemens S7-1200,OPC UA,206,65.10296900000867
Siemens S7-1200,OPC UA,207,81.00791600008961
Siemens S7-1200,OPC UA,208,91.09078100004808
Siemens S7-1200,OPC UA,209,51.95770799991806
Siemens S7-1200,OPC UA,210,56.9859899999301
Siemens S7-1200,OPC UA,211,59.990521000145236
Siemens S7-1200,OPC UA,212,49.07588600008239
Siemens S7-1200,OPC UA,213,77.65984299999218
Siemens S7-1200,OPC UA,214,133.2913550002104
Siemens S7-1200,OPC UA,215,56.80932300015229
Siemens S7-1200,OPC UA,216,60.050469000088924
Siemens S7-1200,OPC UA,217,53.90833400019801
Siemens S7-1200,OPC UA,218,59.988125000018044
Siemens S7-1200,OPC UA,219,109.20244699991599
Siemens S7-1200,OPC UA,220,64.8624479999853
Siemens S7-1200,OPC UA,221,69.95557300001565
Siemens S7-1200,OPC UA,222,56.99624999988373
Siemens S7-1200,OPC UA,223,64.98442699989937
Siemens S7-1200,OPC UA,224,102.11281300007613
Siemens S7-1200,OPC UA,225,54.778906999899846
Siemens S7-1200,OPC UA,226,51.95427099988592
Siemens S7-1200,OPC UA,227,54.133749999891734
Siemens S7-1200,OPC UA,228,54.920988999811016
Siemens S7-1200,OPC UA,229,98.016927000117
Siemens S7-1200,OPC UA,230,110.13635399990562
Siemens S7-1200,OPC UA,231,61.904895999987275
Siemens S7-1200,OPC UA,232,51.97698000006312
Siemens S7-1200,OPC UA,233,55.05692699989595
Siemens S7-1200,OPC UA,234,61.93838500007587
Siemens S7-1200,OPC UA,235,59.93916700003865
Siemens S7-1200,OPC UA,236,65.22942700007661
Siemens S7-1200,OPC UA,237,64.75265600010971
Siemens S7-1200,OPC UA,238,57.50755200006097
Siemens S7-1200,OPC UA,239,51.70005200011474
Siemens S7-1200,OPC UA,240,82.7576560000125
Siemens S7-1200,OPC UA,241,84.2082809999738
Siemens S7-1200,OPC UA,242,56.93802099995082
Siemens S7-1200,OPC UA,243,54.87838600015493
Siemens S7-1200,OPC UA,244,49.07239599992863
Siemens S7-1200,OPC UA,245,59.00625000003856
Siemens S7-1200,OPC UA,246,58.02098900016972
Siemens S7-1200,OPC UA,247,143.36072900005092
Siemens S7-1200,OPC UA,248,61.99572899981831
Siemens S7-1200,OPC UA,249,62.88953099988248
Siemens S7-1200,OPC UA,250,54.11062500002117
Siemens S7-1200,OPC UA,251,62.995155999942654
Siemens S7-1200,OPC UA,252,57.186042000012094
Siemens S7-1200,OPC UA,253,62.6734889999625
Siemens S7-1200,OPC UA,254,48.61010499985241
Siemens S7-1200,OPC UA,255,59.98656200017649
Siemens S7-1200,OPC UA,256,57.26239499995245
Siemens S7-1200,OPC UA,257,54.26619800005028
Siemens S7-1200,OPC UA,258,88.47229200000584
Siemens S7-1200,OPC UA,259,80.93161399983728
Siemens S7-1200,OPC UA,260,50.96244799983651
Siemens S7-1200,OPC UA,261,58.02198000014869
Siemens S7-1200,OPC UA,262,52.19958300017424
Siemens S7-1200,OPC UA,263,61.76197900003899
Siemens S7-1200,OPC UA,264,159.21005199993488
Siemens S7-1200,OPC UA,265,64.98562499996297
Siemens S7-1200,OPC UA,266,56.859791999841036
Siemens S7-1200,OPC UA,267,55.02666699999281
Siemens S7-1200,OPC UA,268,53.15953099989201
Siemens S7-1200,OPC UA,269,56.08437499995489
Siemens S7-1200,OPC UA,270,57.83937499995773
Siemens S7-1200,OPC UA,271,48.74614499999552
Siemens S7-1200,OPC UA,272,60.04275999998754
Siemens S7-1200,OPC UA,273,52.11739499986834
Siemens S7-1200,OPC UA,274,61.937292000038724
Siemens S7-1200,OPC UA,275,100.94901100001152
Siemens S7-1200,OPC UA,276,63.03276000016922
Siemens S7-1200,OPC UA,277,62.04776100003073
Siemens S7-1200,OPC UA,278,54.91156199991565
Siemens S7-1200,OPC UA,279,54.0740100000221
Siemens S7-1200,OPC UA,280,67.96692700004314
Siemens S7-1200,OPC UA,281,164.1198440001972
Siemens S7-1200,OPC UA,282,53.86208300001272
Siemens S7-1200,OPC UA,283,60.04041699998197
Siemens S7-1200,OPC UA,284,51.903957999911654
Siemens S7-1200,OPC UA,285,57.005000000117434
Siemens S7-1200,OPC UA,286,59.904115000108504
Siemens S7-1200,OPC UA,287,57.38031200007754
Siemens S7-1200,OPC UA,288,51.80625000002692
Siemens S7-1200,OPC UA,289,59.979322999879514
Siemens S7-1200,OPC UA,290,59.99213600011899
Siemens S7-1200,OPC UA,291,52.59010400004627
Siemens S7-1200,OPC UA,292,98.24619799996981
Siemens S7-1200,OPC UA,293,63.93109399982677
Siemens S7-1200,OPC UA,294,53.13724000006914
Siemens S7-1200,OPC UA,295,70.02338500001315
Siemens S7-1200,OPC UA,296,64.83546899994508
Siemens S7-1200,OPC UA,297,122.00984399987647
Siemens S7-1200,OPC UA,298,91.10104199999114
Siemens S7-1200,OPC UA,299,54.96895900000709
Siemens S7-1200,OPC UA,300,59.967239000116024
Siemens S7-1200,OPC UA,301,57.212395000078686
Siemens S7-1200,OPC UA,302,51.86203099992781
Siemens S7-1200,OPC UA,303,56.80739500007803
Siemens S7-1200,OPC UA,304,52.07770800006983
Siemens S7-1200,OPC UA,305,60.15244800005348
Siemens S7-1200,OPC UA,306,56.752864000145564
Siemens S7-1200,OPC UA,307,59.934790999932375
Siemens S7-1200,OPC UA,308,104.07385400003477
Siemens S7-1200,OPC UA,309,59.92249999985688
Siemens S7-1200,OPC UA,310,65.11046900004658
Siemens S7-1200,OPC UA,311,62.05776000001606
Siemens S7-1200,OPC UA,312,56.91057300009561
Siemens S7-1200,OPC UA,313,60.09406299995135
Siemens S7-1200,OPC UA,314,95.8641140000509
Siemens S7-1200,OPC UA,315,114.97734399995352
Siemens S7-1200,OPC UA,316,54.03098900001169
Siemens S7-1200,OPC UA,317,52.94557199999872
Siemens S7-1200,OPC UA,318,59.95697900016239
Siemens S7-1200,OPC UA,319,54.05385499989279
Siemens S7-1200,OPC UA,320,60.052603999793064
Siemens S7-1200,OPC UA,321,57.002292000106536
Siemens S7-1200,OPC UA,322,59.962240000004385
Siemens S7-1200,OPC UA,323,57.01916699990761
Siemens S7-1200,OPC UA,324,51.957447000177126
Siemens S7-1200,OPC UA,325,58.23510400000487
Siemens S7-1200,OPC UA,326,110.67567700001746
Siemens S7-1200,OPC UA,327,60.06354100009048
Siemens S7-1200,OPC UA,328,70.14828100000159
Siemens S7-1200,OPC UA,329,59.822499999881984
Siemens S7-1200,OPC UA,330,51.95213499996498
Siemens S7-1200,OPC UA,331,96.0784369999601
Siemens S7-1200,OPC UA,332,104.01713500004917
Siemens S7-1200,OPC UA,333,59.958854999877076
Siemens S7-1200,OPC UA,334,56.95765699988442
Siemens S7-1200,OPC UA,335,52.01901000009457
Siemens S7-1200,OPC UA,336,48.92208399996889
Siemens S7-1200,OPC UA,337,60.02098899989505
Siemens S7-1200,OPC UA,338,58.003697999993165
Siemens S7-1200,OPC UA,339,57.01400999987527
Siemens S7-1200,OPC UA,340,62.06354200003261
Siemens S7-1200,OPC UA,341,57.865988999992624
Siemens S7-1200,OPC UA,342,93.2194280001113
Siemens S7-1200,OPC UA,343,77.88744699996641
Siemens S7-1200,OPC UA,344,63.013280999939525
Siemens S7-1200,OPC UA,345,53.98005199981526
Siemens S7-1200,OPC UA,346,51.96135400001367
Siemens S7-1200,OPC UA,347,54.97005300003366
Siemens S7-1200,OPC UA,348,55.077813000025344
Siemens S7-1200,OPC UA,349,118.82875000014792
Siemens S7-1200,OPC UA,350,94.21156199982761
Siemens S7-1200,OPC UA,351,53.7357289999818
Siemens S7-1200,OPC UA,352,55.18161500003771
Siemens S7-1200,OPC UA,353,59.95583399999305
Siemens S7-1200,OPC UA,354,59.988384999996924
Siemens S7-1200,OPC UA,355,56.90822900010062
Siemens S7-1200,OPC UA,356,65.04421800013915
Siemens S7-1200,OPC UA,357,59.98776100000214
Siemens S7-1200,OPC UA,358,63.08682300004875
Siemens S7-1200,OPC UA,359,58.93723899998804
Siemens S7-1200,OPC UA,360,97.03656200008481
Siemens S7-1200,OPC UA,361,58.94937499988373
Siemens S7-1200,OPC UA,362,57.82848999979251
Siemens S7-1200,OPC UA,363,52.20989600002213
Siemens S7-1200,OPC UA,364,53.777290999960314
Siemens S7-1200,OPC UA,365,57.15057300017179
Siemens S7-1200,OPC UA,366,101.91968799995266
Siemens S7-1200,OPC UA,367,111.07812499994907
Siemens S7-1200,OPC UA,368,52.92744799999127
Siemens S7-1200,OPC UA,369,59.0054169999803
Siemens S7-1200,OPC UA,370,63.1332289999591
Siemens S7-1200,OPC UA,371,61.90124999989166
Siemens S7-1200,OPC UA,372,56.988125000088985
Siemens S7-1200,OPC UA,373,57.96025999984522
Siemens S7-1200,OPC UA,374,58.99421899994195
Siemens S7-1200,OPC UA,375,58.01208399998359
Siemens S7-1200,OPC UA,376,82.92854199999056
Siemens S7-1200,OPC UA,377,75.05578099994636
Siemens S7-1200,OPC UA,378,51.98119799979395
Siemens S7-1200,OPC UA,379,59.95828100003564
Siemens S7-1200,OPC UA,380,60.06760399986888
Siemens S7-1200,OPC UA,381,57.13468799990551
Siemens S7-1200,OPC UA,382,64.72161500005313
Siemens S7-1200,OPC UA,383,98.92932299999302
Siemens S7-1200,OPC UA,384,106.18744799990054
Siemens S7-1200,OPC UA,385,67.8315620000376
Siemens S7-1200,OPC UA,386,59.95583300000362
Siemens S7-1200,OPC UA,387,68.04828200006341
Siemens S7-1200,OPC UA,388,57.06109400011883
Siemens S7-1200,OPC UA,389,54.057188000115275
Siemens S7-1200,OPC UA,390,59.90323000014541
Siemens S7-1200,OPC UA,391,57.06161400007659
Siemens S7-1200,OPC UA,392,52.89927100011482
Siemens S7-1200,OPC UA,393,51.255625000067084
Siemens S7-1200,OPC UA,394,101.82088499982456
Siemens S7-1200,OPC UA,395,64.91755300021396
Siemens S7-1200,OPC UA,396,61.950572999876385
Siemens S7-1200,OPC UA,397,54.95994700004303
Siemens S7-1200,OPC UA,398,57.37619799992899
Siemens S7-1200,OPC UA,399,103.62296900007095
Siemens S7-1200,OPC UA,400,120.15041700010443
Siemens S7-1200,OPC UA,401,57.06364600018787
Siemens S7-1200,OPC UA,402,67.87281300012182
Siemens S7-1200,OPC UA,403,54.122863999964466
Siemens S7-1200,OPC UA,404,57.010730000001786
Siemens S7-1200,OPC UA,405,54.77812499998436
Siemens S7-1200,OPC UA,406,57.03401000005215
Siemens S7-1200,OPC UA,407,59.93380199993226
Siemens S7-1200,OPC UA,408,50.066561999983605
Siemens S7-1200,OPC UA,409,55.87244799994551
Siemens S7-1200,OPC UA,410,81.18984399993678
Siemens S7-1200,OPC UA,411,85.94791700011228
Siemens S7-1200,OPC UA,412,49.99140599989005
Siemens S7-1200,OPC UA,413,58.992031000116185
Siemens S7-1200,OPC UA,414,49.919530999886774
Siemens S7-1200,OPC UA,415,62.00322900008359
Siemens S7-1200,OPC UA,416,106.97062500003085
Siemens S7-1200,OPC UA,417,117.18052099990928
Siemens S7-1200,OPC UA,418,61.994427000172436
Siemens S7-1200,OPC UA,419,61.864843999956065
Siemens S7-1200,OPC UA,420,59.87927099999979
Siemens S7-1200,OPC UA,421,51.944634999927075
Siemens S7-1200,OPC UA,422,60.04848900010984
Siemens S7-1200,OPC UA,423,57.08994800011169
Siemens S7-1200,OPC UA,424,52.04645799994978
Siemens S7-1200,OPC UA,425,59.92338600003677
Siemens S7-1200,OPC UA,426,57.075832999998966
Siemens S7-1200,OPC UA,427,51.88468699998339
Siemens S7-1200,OPC UA,428,103.98546900000838
Siemens S7-1200,OPC UA,429,59.86426999993455
Siemens S7-1200,OPC UA,430,65.0577600001725
Siemens S7-1200,OPC UA,431,64.93052100017849
Siemens S7-1200,OPC UA,432,65.10968800012051
Siemens S7-1200,OPC UA,433,125.05505199987965
Siemens S7-1200,OPC UA,434,86.11536400007935
Siemens S7-1200,OPC UA,435,53.8724479999928
Siemens S7-1200,OPC UA,436,54.98088499984988
Siemens S7-1200,OPC UA,437,54.01515699986703
Siemens S7-1200,OPC UA,438,57.95703099988714
Siemens S7-1200,OPC UA,439,51.90005199983716
Siemens S7-1200,OPC UA,440,62.12338599993927
Siemens S7-1200,OPC UA,441,55.040884999925765
Siemens S7-1200,OPC UA,442,51.781927000092765
Siemens S7-1200,OPC UA,443,60.14479199984635
Siemens S7-1200,OPC UA,444,103.91192699989915
Siemens S7-1200,OPC UA,445,70.20400999999765
Siemens S7-1200,OPC UA,446,69.97942699990745
Siemens S7-1200,OPC UA,447,56.8943749999562
Siemens S7-1200,OPC UA,448,65.03833399983705
Siemens S7-1200,OPC UA,449,52.91578099991057
Siemens S7-1200,OPC UA,450,100.91864500009251
Siemens S7-1200,OPC UA,451,108.97010400003637
Siemens S7-1200,OPC UA,452,56.99723999987327
Siemens S7-1200,OPC UA,453,58.09052100016743
Siemens S7-1200,OPC UA,454,51.884583999935785
Siemens S7-1200,OPC UA,455,62.03619799998705
Siemens S7-1200,OPC UA,456,57.21682300008979
Siemens S7-1200,OPC UA,457,59.93864599986409
Siemens S7-1200,OPC UA,458,51.850521000005756
Siemens S7-1200,OPC UA,459,54.996249999931024
Siemens S7-1200,OPC UA,460,59.97703100001672
Siemens S7-1200,OPC UA,461,84.95239600006244
Siemens S7-1200,OPC UA,462,89.13864600003762
Siemens S7-1200,OPC UA,463,65.12968699985322
Siemens S7-1200,OPC UA,464,56.812395999941145
Siemens S7-1200,OPC UA,465,48.99630199997773
Siemens S7-1200,OPC UA,466,78.02838599991446
Siemens S7-1200,OPC UA,467,103.9087499998459
Siemens S7-1200,OPC UA,468,84.00369800006047
Siemens S7-1200,OPC UA,469,54.02562499989472
Siemens S7-1200,OPC UA,470,59.96130200014704
Siemens S7-1200,OPC UA,471,57.08510399995248
Siemens S7-1200,OPC UA,472,55.08286400004181
Siemens S7-1200,OPC UA,473,46.79791700004898
Siemens S7-1200,OPC UA,474,58.9447919999202
Siemens S7-1200,OPC UA,475,67.85224000009293
Siemens S7-1200,OPC UA,476,63.168542000084926
Siemens S7-1200,OPC UA,477,66.93937499994718
Siemens S7-1200,OPC UA,478,96.02781300009156
Siemens S7-1200,OPC UA,479,68.14088600003743
