device,path,sample,latency_ms
Allen-Bradley Micro820,Direct,128,3.2525999995414168
Allen-Bradley Micro820,Direct,129,6.05090000317432
Allen-Bradley Micro820,Direct,130,3.037300004507415
Allen-Bradley Micro820,Direct,131,5.7474999921396375
Allen-Bradley Micro820,Direct,132,6.068200003937818
Allen-Bradley Micro820,Direct,133,3.075499989790842
Allen-Bradley Micro820,Direct,134,6.179400006658398
Allen-Bradley Micro820,Direct,135,3.1177000055322424
Allen-Bradley Micro820,Direct,136,5.870199995115399
Allen-Bradley Micro820,Direct,137,3.9586000057170168
Allen-Bradley Micro820,Direct,138,3.979000000981614
Allen-Bradley Micro820,Direct,139,3.0501000001095235
Allen-Bradley Micro820,Direct,140,6.011499994201586
Allen-Bradley Micro820,Direct,141,3.1484999926760793
Allen-Bradley Micro820,Direct,142,5.61079999897629
Allen-Bradley Micro820,Direct,143,5.83080000069458
Allen-Bradley Micro820,Direct,144,3.3101000008173287
Allen-Bradley Micro820,Direct,145,6.117400000221096
Allen-Bradley Micro820,Direct,146,3.0777999927522615
Allen-Bradley Micro820,Direct,147,5.718999993405305
Allen-Bradley Micro820,Direct,148,5.43160000233911
Allen-Bradley Micro820,Direct,149,6.085700006224215
Allen-Bradley Micro820,Direct,150,3.475300007266924
Allen-Bradley Micro820,Direct,151,5.9640000108629465
Allen-Bradley Micro820,Direct,152,5.8514000120339915
Allen-Bradley Micro820,Direct,153,5.602600009297021
Allen-Bradley Micro820,Direct,154,5.7167000049958006
Allen-Bradley Micro820,Direct,155,3.144099988276139
Allen-Bradley Micro820,Direct,156,5.657100002281368
Allen-Bradley Micro820,Direct,157,6.022999994456768
Allen-Bradley Micro820,Direct,158,3.3327999990433455
Allen-Bradley Micro820,Direct,159,5.909199986490421
Allen-Bradley Micro820,Direct,160,3.1340999994426966
Allen-Bradley Micro820,Direct,161,5.557900003623217
Allen-Bradley Micro820,Direct,162,6.0689000092679635
Allen-Bradley Micro820,Direct,163,3.2786000083433464
Allen-Bradley Micro820,Direct,164,5.770299991127104
Allen-Bradley Micro820,Direct,165,5.942899995716289
Allen-Bradley Micro820,Direct,166,3.258500000811182
Allen-Bradley Micro820,Direct,167,5.9843999915756285
Allen-Bradley Micro820,Direct,168,3.1373999954666942
Allen-Bradley Micro820,Direct,169,5.846100000781007
Allen-Bradley Micro820,Direct,170,6.103899999288842
Allen-Bradley Micro820,Direct,171,3.130299999611452
Allen-Bradley Micro820,Direct,172,5.519300000742078
Allen-Bradley Micro820,Direct,173,5.523699990590103
Allen-Bradley Micro820,Direct,174,3.077399989706464
Allen-Bradley Micro820,Direct,175,5.780799998319708
Allen-Bradley Micro820,Direct,176,3.1037000007927418
Allen-Bradley Micro820,Direct,177,5.137900006957352
Allen-Bradley Micro820,Direct,178,5.764400004409254
Allen-Bradley Micro820,Direct,179,2.9562999989138916
Allen-Bradley Micro820,Direct,180,5.883999998332001
Allen-Bradley Micro820,Direct,181,5.951699989964254
Allen-Bradley Micro820,Direct,182,3.1736999953864142
Allen-Bradley Micro820,Direct,183,6.100800004787743
Allen-Bradley Micro820,Direct,184,2.9433000017888844
Allen-Bradley Micro820,Direct,185,5.963799994788133
Allen-Bradley Micro820,Direct,186,6.0461999964900315
Allen-Bradley Micro820,Direct,187,3.0279000056907535
Allen-Bradley Micro820,Direct,188,5.775899990112521
Allen-Bradley Micro820,Direct,189,6.051500007743016
Allen-Bradley Micro820,Direct,190,3.3793000038713217
Allen-Bradley Micro820,Direct,191,5.777400001534261
Allen-Bradley Micro820,Direct,192,5.926600002567284
Allen-Bradley Micro820,Direct,193,3.2479999936185777
Allen-Bradley Micro820,Direct,194,5.534600000828505
Allen-Bradley Micro820,Direct,195,6.187499995576218
Allen-Bradley Micro820,Direct,196,3.260900004534051
Allen-Bradley Micro820,Direct,197,5.7336000027135015
Allen-Bradley Micro820,Direct,198,6.098700003349222
Allen-Bradley Micro820,Direct,199,3.1898000015644357
Allen-Bradley Micro820,Direct,200,5.397800006903708
Allen-Bradley Micro820,Direct,201,3.0987000063760206
Allen-Bradley Micro820,Direct,202,5.672200000844896
Allen-Bradley Micro820,Direct,203,5.686799995601177
Allen-Bradley Micro820,Direct,204,3.14990000333637
Allen-Bradley Micro820,Direct,205,5.695700005162507
Allen-Bradley Micro820,Direct,206,6.084699998609722
Allen-Bradley Micro820,Direct,207,3.207400004612282
Allen-Bradley Micro820,Direct,208,5.810399990878068
Allen-Bradley Micro820,Direct,209,6.046599999535829
Allen-Bradley Micro820,Direct,210,3.1214000046020374
Allen-Bradley Micro820,Direct,211,5.849500012118369
Allen-Bradley Micro820,Direct,212,6.076200006646104
Allen-Bradley Micro820,Direct,213,3.178599989041686
Allen-Bradley Micro820,Direct,214,5.658499998389743
Allen-Bradley Micro820,Direct,215,6.051399992429651
Allen-Bradley Micro820,Direct,216,3.2743000047048554
Allen-Bradley Micro820,Direct,217,5.7649000082165
Allen-Bradley Micro820,Direct,218,5.92559999495279
Allen-Bradley Micro820,Direct,219,3.246199994464405
Allen-Bradley Micro820,Direct,220,5.7803999952739105
Allen-Bradley Micro820,Direct,221,6.078999998862855
Allen-Bradley Micro820,Direct,222,5.876700000953861
Allen-Bradley Micro820,Direct,223,5.778599996119738
Allen-Bradley Micro820,Direct,224,3.485799999907613
Allen-Bradley Micro820,Direct,225,5.8532999973976985
Allen-Bradley Micro820,Direct,226,5.440299995825626
Allen-Bradley Micro820,Direct,227,5.608099992969073
Allen-Bradley Micro820,Direct,228,5.433500002254732
Allen-Bradley Micro820,Direct,229,5.499199993209913
Allen-Bradley Micro820,Direct,230,5.516399993211962
Allen-Bradley Micro820,Direct,231,5.672799990861677
Allen-Bradley Micro820,Direct,232,5.807699999422766
Allen-Bradley Micro820,Direct,233,6.058500002836809
Allen-Bradley Micro820,Direct,234,6.021799999871291
Allen-Bradley Micro820,Direct,235,5.999300003168173
Allen-Bradley Micro820,Direct,236,3.150200005620718
Allen-Bradley Micro820,Direct,237,5.93599998683203
Allen-Bradley Micro820,Direct,238,5.826799999340437
Allen-Bradley Micro820,Direct,239,5.6102999951690435
Allen-Bradley Micro820,Direct,240,5.536500000744127
Allen-Bradley Micro820,Direct,241,5.829799993080087
Allen-Bradley Micro820,Direct,242,6.304499998805113
Allen-Bradley Micro820,Direct,243,3.152099990984425
Allen-Bradley Micro820,Direct,244,5.790399998659268
Allen-Bradley Micro820,Direct,245,3.2862999942153692
Allen-Bradley Micro820,Direct,246,5.8286999992560595
Allen-Bradley Micro820,Direct,247,3.3265999954892322
Allen-Bradley Micro820,Direct,248,3.655699998489581
Allen-Bradley Micro820,Direct,249,5.797000005259179
Allen-Bradley Micro820,Direct,250,6.199999988893978
Allen-Bradley Micro820,Direct,251,5.737700004829094
Allen-Bradley Micro820,Direct,252,6.170100008603185
Allen-Bradley Micro820,Direct,253,3.199199985829182
Allen-Bradley Micro820,Direct,254,5.9258999972371385
Allen-Bradley Micro820,Direct,255,3.0157000001054257
Allen-Bradley Micro820,Direct,256,5.942499992670491
Allen-Bradley Micro820,Direct,257,6.1852000071667135
Allen-Bradley Micro820,Direct,258,2.950599999167025
Allen-Bradley Micro820,Direct,259,5.732000005082227
Allen-Bradley Micro820,Direct,260,6.051099990145303
Allen-Bradley Micro820,Direct,261,3.270200002589263
Allen-Bradley Micro820,Direct,262,5.775699988589622
Allen-Bradley Micro820,Direct,263,3.332699998281896
Allen-Bradley Micro820,Direct,264,5.688699995516799
Allen-Bradley Micro820,Direct,265,5.640299990773201
Allen-Bradley Micro820,Direct,266,3.3636000007390976
Allen-Bradley Micro820,Direct,267,5.312799999956042
Allen-Bradley Micro820,Direct,268,5.865200000698678
Allen-Bradley Micro820,Direct,269,3.112100006546825
Allen-Bradley Micro820,Direct,270,5.796500001451932
Allen-Bradley Micro820,Direct,271,3.226899993023835
Allen-Bradley Micro820,Direct,272,5.717199994251132
Allen-Bradley Micro820,Direct,273,6.275599997024983
Allen-Bradley Micro820,Direct,274,3.162599998177029
Allen-Bradley Micro820,Direct,275,5.9803999902214855
Allen-Bradley Micro820,Direct,276,3.1661000102758408
Allen-Bradley Micro820,Direct,277,5.710500001441687
Allen-Bradley Micro820,Direct,278,5.797999998321757
Allen-Bradley Micro820,Direct,279,3.220400001737289
Allen-Bradley Micro820,Direct,280,5.781200001365505
Allen-Bradley Micro820,Direct,281,6.081200001062825
Allen-Bradley Micro820,Direct,282,3.1024999916553497
Allen-Bradley Micro820,Direct,283,5.999000000883825
Allen-Bradley Micro820,Direct,284,3.314499990665354
Allen-Bradley Micro820,Direct,285,5.611800006590784
Allen-Bradley Micro820,Direct,286,6.123200000729412
Allen-Bradley Micro820,Direct,287,3.2180999987758696
Allen-Bradley Micro820,Direct,288,5.7853000034810975
Allen-Bradley Micro820,Direct,289,3.042900003492832
Allen-Bradley Micro820,Direct,290,5.739200001698919
Allen-Bradley Micro820,Direct,291,6.173799993121065
Allen-Bradley Micro820,Direct,292,3.093299994361587
Allen-Bradley Micro820,Direct,293,6.088199996156618
Allen-Bradley Micro820,Direct,294,3.484999993816018
Allen-Bradley Micro820,Direct,295,5.3985999984433874
Allen-Bradley Micro820,Direct,296,6.11449999269098
Allen-Bradley Micro820,Direct,297,5.600000004051253
Allen-Bradley Micro820,Direct,298,5.9409999958006665
Allen-Bradley Micro820,Direct,299,6.019300009938888
Allen-Bradley Micro820,Direct,300,3.2955999922705814
Allen-Bradley Micro820,Direct,301,6.041500004357658
Allen-Bradley Micro820,Direct,302,3.2910000008996576
Allen-Bradley Micro820,Direct,303,5.466199989314191
Allen-Bradley Micro820,Direct,304,6.095000004279427
Allen-Bradley Micro820,Direct,305,3.2624000014038756
Allen-Bradley Micro820,Direct,306,5.992500009597279
Allen-Bradley Micro820,Direct,307,3.180700005032122
Allen-Bradley Micro820,Direct,308,5.69089999771677
Allen-Bradley Micro820,Direct,309,6.013399994117208
Allen-Bradley Micro820,Direct,310,3.1675000063842162
Allen-Bradley Micro820,Direct,311,6.002599999192171
Allen-Bradley Micro820,Direct,312,3.1457000004593283
Allen-Bradley Micro820,Direct,313,5.732699995860457
Allen-Bradley Micro820,Direct,314,6.03009999031201
Allen-Bradley Micro820,Direct,315,3.0999000009614974
Allen-Bradley Micro820,Direct,316,6.154300004709512
Allen-Bradley Micro820,Direct,317,3.032399996300228
Allen-Bradley Micro820,Direct,318,5.528900001081638
Allen-Bradley Micro820,Direct,319,5.495100005646236
Allen-Bradley Micro820,Direct,320,3.4589999995660037
Allen-Bradley Micro820,Direct,321,5.974400002742186
Allen-Bradley Micro820,Direct,322,6.136299998615868
Allen-Bradley Micro820,Direct,323,3.252700000302866
Allen-Bradley Micro820,Direct,324,5.873300004168414
Allen-Bradley Micro820,Direct,325,6.00569999369327
Allen-Bradley Micro820,Direct,326,3.100999994785525
Allen-Bradley Micro820,Direct,327,5.735700004152022
Allen-Bradley Micro820,Direct,328,6.179700008942746
Allen-Bradley Micro820,Direct,329,6.008500000461936
Allen-Bradley Micro820,Direct,330,6.048199997167103
Allen-Bradley Micro820,Direct,331,2.9983999993419275
Allen-Bradley Micro820,Direct,332,5.9452999994391575
Allen-Bradley Micro820,Direct,333,3.143499998259358
Allen-Bradley Micro820,Direct,334,5.855900002643466
Allen-Bradley Micro820,Direct,335,6.041599990567192
Allen-Bradley Micro820,Direct,336,3.155400001560338
Allen-Bradley Micro820,Direct,337,5.797699996037409
Allen-Bradley Micro820,Direct,338,3.3213999995496124
Allen-Bradley Micro820,Direct,339,5.715500010410324
Allen-Bradley Micro820,Direct,340,6.039600004442036
Allen-Bradley Micro820,Direct,341,3.1190000008791685
Allen-Bradley Micro820,Direct,342,5.731399985961616
Allen-Bradley Micro820,Direct,343,5.920399999013171
Allen-Bradley Micro820,Direct,344,3.178899991326034
Allen-Bradley Micro820,Direct,345,6.005300005199388
Allen-Bradley Micro820,Direct,346,3.208099995390512
Allen-Bradley Micro820,Direct,347,5.841799997142516
Allen-Bradley Micro820,Direct,348,6.052799988538027
Allen-Bradley Micro820,Direct,349,3.0811000033281744
Allen-Bradley Micro820,Direct,350,6.0166999901412055
Allen-Bradley Micro820,Direct,351,5.686300006345846
Allen-Bradley Micro820,Direct,352,5.515999990166165
Allen-Bradley Micro820,Direct,353,5.7437999930698425
Allen-Bradley Micro820,Direct,354,3.049899998586625
Allen-Bradley Micro820,Direct,355,5.711299992981367
Allen-Bradley Micro820,Direct,356,6.05899999209214
Allen-Bradley Micro820,Direct,357,3.4835999977076426
Allen-Bradley Micro820,Direct,358,3.9037999958964065
Allen-Bradley Micro820,Direct,359,3.2682000019121915
Allen-Bradley Micro820,Direct,360,3.475300007266924
Allen-Bradley Micro820,Direct,361,5.907099999603815
Allen-Bradley Micro820,Direct,362,5.425600000307895
Allen-Bradley Micro820,Direct,363,3.489599999738857
Allen-Bradley Micro820,Direct,364,6.13310000335332
Allen-Bradley Micro820,Direct,365,6.02640000579413
Allen-Bradley Micro820,Direct,366,3.2190999918384477
Allen-Bradley Micro820,Direct,367,5.865700004505925
Allen-Bradley Micro820,Direct,368,6.051099990145303
Allen-Bradley Micro820,Direct,369,3.027700004167855
Allen-Bradley Micro820,Direct,370,5.796799989184365
Allen-Bradley Micro820,Direct,371,6.206999998539686
Allen-Bradley Micro820,Direct,372,3.0281999934231862
Allen-Bradley Micro820,Direct,373,5.804100001114421
Allen-Bradley Micro820,Direct,374,6.0101999988546595
Allen-Bradley Micro820,Direct,375,3.27359999937471
Allen-Bradley Micro820,Direct,376,5.761700012953952
Allen-Bradley Micro820,Direct,377,5.990700010443106
Allen-Bradley Micro820,Direct,378,3.2452000014018267
Allen-Bradley Micro820,Direct,379,5.910699997912161
Allen-Bradley Micro820,Direct,380,3.171199990902096
Allen-Bradley Micro820,Direct,381,5.558500008191913
Allen-Bradley Micro820,Direct,382,6.088599999202415
Allen-Bradley Micro820,Direct,383,3.2582999992882833
Allen-Bradley Micro820,Direct,384,5.845299994689412
Allen-Bradley Micro820,Direct,385,5.875599992577918
Allen-Bradley Micro820,Direct,386,3.235700001823716
Allen-Bradley Micro820,Direct,387,5.9520999930100515
Allen-Bradley Micro820,Direct,388,3.141299996059388
Allen-Bradley Micro820,Direct,389,5.7625999907031655
Allen-Bradley Micro820,Direct,390,5.379599999287166
Allen-Bradley Micro820,Direct,391,3.547999993315898
Allen-Bradley Micro820,Direct,392,6.117400000221096
Allen-Bradley Micro820,Direct,393,6.013400008669123
Allen-Bradley Micro820,Direct,394,3.245999992941506
Allen-Bradley Micro820,Direct,395,5.879499993170612
Allen-Bradley Micro820,Direct,396,3.187099995557219
Allen-Bradley Micro820,Direct,397,5.283399994368665
Allen-Bradley Micro820,Direct,398,5.73229999281466
Allen-Bradley Micro820,Direct,399,3.211799994460307
Allen-Bradley Micro820,Direct,400,5.557099997531623
Allen-Bradley Micro820,Direct,401,5.940899995039217
Allen-Bradley Micro820,Direct,402,3.247400003601797
Allen-Bradley Micro820,Direct,403,5.699499990441836
Allen-Bradley Micro820,Direct,404,5.659100002958439
Allen-Bradley Micro820,Direct,405,5.500600003870204
Allen-Bradley Micro820,Direct,406,6.131000001914799
Allen-Bradley Micro820,Direct,407,2.9850999999325722
Allen-Bradley Micro820,Direct,408,5.960900001809932
Allen-Bradley Micro820,Direct,409,3.0624999926658347
Allen-Bradley Micro820,Direct,410,5.907400001888163
Allen-Bradley Micro820,Direct,411,6.194199988385662
Allen-Bradley Micro820,Direct,412,3.1792000081622973
Allen-Bradley Micro820,Direct,413,5.4715000005671754
Allen-Bradley Micro820,Direct,414,6.142400001408532
Allen-Bradley Micro820,Direct,415,5.917699993005954
Allen-Bradley Micro820,Direct,416,5.630599989672191
Allen-Bradley Micro820,Direct,417,5.376700006308965
Allen-Bradley Micro820,Direct,418,5.462100001750514
Allen-Bradley Micro820,Direct,419,3.501500003039837
Allen-Bradley Micro820,Direct,420,5.405300005804747
Allen-Bradley Micro820,Direct,421,5.742900000768714
Allen-Bradley Micro820,Direct,422,3.2276000129058957
Allen-Bradley Micro820,Direct,423,6.019399996148422
Allen-Bradley Micro820,Direct,424,3.2152000057976693
Allen-Bradley Micro820,Direct,425,5.629999999655411
Allen-Bradley Micro820,Direct,426,5.993900005705655
Allen-Bradley Micro820,Direct,427,3.174500001478009
Allen-Bradley Micro820,Direct,428,5.577800009632483
Allen-Bradley Micro820,Direct,429,6.139000004623085
Allen-Bradley Micro820,Direct,430,3.191499999957159
Allen-Bradley Micro820,Direct,431,5.789199989521876
Allen-Bradley Micro820,Direct,432,5.2404000016395
Allen-Bradley Micro820,Direct,433,5.8388999896124005
Allen-Bradley Micro820,Direct,434,5.964600000879727
Allen-Bradley Micro820,Direct,435,6.099299993366003
Allen-Bradley Micro820,Direct,436,3.109600002062507
Allen-Bradley Micro820,Direct,437,5.68570000177715
Allen-Bradley Micro820,Direct,438,5.5410000059055164
Allen-Bradley Micro820,Direct,439,5.556300005991943
Allen-Bradley Micro820,Direct,440,5.882099998416379
Allen-Bradley Micro820,Direct,441,5.595999988145195
Allen-Bradley Micro820,Direct,442,5.56420000793878
Allen-Bradley Micro820,Direct,443,6.287500000325963
Allen-Bradley Micro820,Direct,444,3.019199997652322
Allen-Bradley Micro820,Direct,445,6.165200000395998
Allen-Bradley Micro820,Direct,446,3.4767000033752993
Allen-Bradley Micro820,Direct,447,6.109199995989911
Allen-Bradley Micro820,Direct,448,6.010299999616109
Allen-Bradley Micro820,Direct,449,5.434000006061979
Allen-Bradley Micro820,Direct,450,5.565499988733791
Allen-Bradley Micro820,Direct,451,5.959300004178658
Allen-Bradley Micro820,Direct,452,6.116599994129501
Allen-Bradley Micro820,Direct,453,3.2337000011466444
Allen-Bradley Micro820,Direct,454,5.810499991639517
Allen-Bradley Micro820,Direct,455,5.370999992010184
Allen-Bradley Micro820,Direct,456,5.578399999649264
Allen-Bradley Micro820,Direct,457,5.5727999861119315
Allen-Bradley Micro820,Direct,458,5.684999996447004
Allen-Bradley Micro820,Direct,459,3.2266999915009364
Allen-Bradley Micro820,Direct,460,5.476499994983897
Allen-Bradley Micro820,Direct,461,6.23759999871254
Allen-Bradley Micro820,Direct,462,5.774699995527044
Allen-Bradley Micro820,Direct,463,6.102600003941916
Allen-Bradley Micro820,Direct,464,3.2786000083433464
Allen-Bradley Micro820,Direct,465,4.107000000658445
Allen-Bradley Micro820,Direct,466,5.7927000016206875
Allen-Bradley Micro820,Direct,467,3.280000004451722
Allen-Bradley Micro820,Direct,468,5.181699991226196
Allen-Bradley Micro820,Direct,469,3.5315999994054437
Allen-Bradley Micro820,Direct,470,5.719900000258349
Allen-Bradley Micro820,Direct,471,6.100500002503395
Allen-Bradley Micro820,Direct,472,3.279399999883026
Allen-Bradley Micro820,Direct,473,5.905199999688193
Allen-Bradley Micro820,Direct,474,3.1125999958021566
Allen-Bradley Micro820,Direct,475,5.706500000087544
Allen-Bradley Micro820,Direct,476,6.1329999880399555
Allen-Bradley Micro820,Direct,477,3.2667000050423667
Allen-Bradley Micro820,Direct,478,5.550000001676381
Allen-Bradley Micro820,Direct,479,6.039999992935918
Allen-Bradley Micro820,Direct,480,3.2432000007247552
Allen-Bradley Micro820,Direct,481,5.816599994432181
Allen-Bradley Micro820,Direct,482,6.000199995469302
Allen-Bradley Micro820,Direct,483,3.1863000040175393
Allen-Bradley Micro820,Direct,484,6.031900004018098
Allen-Bradley Micro820,Direct,485,3.084999989368953
Allen-Bradley Micro820,Direct,486,5.90119999833405
Allen-Bradley Micro820,Direct,487,6.135599993285723
Allen-Bradley Micro820,Direct,488,5.726499992306344
Allen-Bradley Micro820,Direct,489,6.140400000731461
Allen-Bradley Micro820,Direct,490,3.139199994620867
Allen-Bradley Micro820,Direct,491,6.074399992940016
Allen-Bradley Micro820,Direct,492,3.5300000017741695
Allen-Bradley Micro820,Direct,493,5.557099997531623
Allen-Bradley Micro820,Direct,494,5.809100010083057
Allen-Bradley Micro820,Direct,495,3.024600009666756
Allen-Bradley Micro820,Direct,496,5.878699987079017
Allen-Bradley Micro820,Direct,497,5.895399997825734
Allen-Bradley Micro820,Direct,498,3.2444999960716814
Allen-Bradley Micro820,Direct,499,5.838099998072721
Allen-Bradley Micro820,Direct,500,5.955000000540167
Allen-Bradley Micro820,Middleware,1,59.35329999192618
Allen-Bradley Micro820,Middleware,2,22.465300004114397
Allen-Bradley Micro820,Middleware,3,21.58610000333283
Allen-Bradley Micro820,Middleware,4,18.969500000821427
Allen-Bradley Micro820,Middleware,5,14.248300009057857
Allen-Bradley Micro820,Middleware,6,14.26559999526944
Allen-Bradley Micro820,Middleware,7,14.033800005563535
Allen-Bradley Micro820,Middleware,8,18.596600013552234
Allen-Bradley Micro820,Middleware,9,18.534300004830584
Allen-Bradley Micro820,Middleware,10,18.47950000956189
Allen-Bradley Micro820,Middleware,11,18.6050000047544
Allen-Bradley Micro820,Middleware,12,14.63089999742806
Allen-Bradley Micro820,Middleware,13,14.31820000289008
Allen-Bradley Micro820,Middleware,14,14.638900000136346
Allen-Bradley Micro820,Middleware,15,19.155500005581416
Allen-Bradley Micro820,Middleware,16,14.35230000060983
Allen-Bradley Micro820,Middleware,17,14.394099998753518
Allen-Bradley Micro820,Middleware,18,18.599400005768985
Allen-Bradley Micro820,Middleware,19,14.511000001220964
Allen-Bradley Micro820,Middleware,20,14.487000007648021
Allen-Bradley Micro820,Middleware,21,18.45070000854321
Allen-Bradley Micro820,Middleware,22,19.30990000255406
Allen-Bradley Micro820,Middleware,23,14.244399993913248
Allen-Bradley Micro820,Middleware,24,21.355799995944835
Allen-Bradley Micro820,Middleware,25,18.299799994565547
Allen-Bradley Micro820,Middleware,26,14.18260000355076
Allen-Bradley Micro820,Middleware,27,14.080599998123944
Allen-Bradley Micro820,Middleware,28,13.927000007242896
Allen-Bradley Micro820,Middleware,29,19.63289998820983
Allen-Bradley Micro820,Middleware,30,19.522699993103743
Allen-Bradley Micro820,Middleware,31,60.075000001234
Allen-Bradley Micro820,Middleware,32,27.067800008808263
Allen-Bradley Micro820,Middleware,33,15.598599988152273
Allen-Bradley Micro820,Middleware,34,18.916000000899658
Allen-Bradley Micro820,Middleware,35,14.50870001281146
Allen-Bradley Micro820,Middleware,36,18.53570000093896
Allen-Bradley Micro820,Middleware,37,19.029399991268292
Allen-Bradley Micro820,Middleware,38,14.372999998158775
Allen-Bradley Micro820,Middleware,39,18.45849999517668
Allen-Bradley Micro820,Middleware,40,14.231999986805022
Allen-Bradley Micro820,Middleware,41,13.732499995967373
Allen-Bradley Micro820,Middleware,42,14.167999994242564
Allen-Bradley Micro820,Middleware,43,14.22189999721013
Allen-Bradley Micro820,Middleware,44,18.616300003486685
Allen-Bradley Micro820,Middleware,45,14.253400004236028
Allen-Bradley Micro820,Middleware,46,14.407799986656755
Allen-Bradley Micro820,Middleware,47,18.267100007506087
Allen-Bradley Micro820,Middleware,48,14.012300001922995
Allen-Bradley Micro820,Middleware,49,13.962099998025224
Allen-Bradley Micro820,Middleware,50,14.140600003884174
Allen-Bradley Micro820,Middleware,51,19.63439999963157
Allen-Bradley Micro820,Middleware,52,18.291600004886277
Allen-Bradley Micro820,Middleware,53,19.024400011403486
Allen-Bradley Micro820,Middleware,54,15.891100003500469
Allen-Bradley Micro820,Middleware,55,16.84900000691414
Allen-Bradley Micro820,Middleware,56,14.215500006685033
Allen-Bradley Micro820,Middleware,57,14.68110000132583
Allen-Bradley Micro820,Middleware,58,18.590499996207654
Allen-Bradley Micro820,Middleware,59,19.86600000236649
Allen-Bradley Micro820,Middleware,60,14.259000003221445
Allen-Bradley Micro820,Middleware,61,65.24050000007264
Allen-Bradley Micro820,Middleware,62,25.407700013602152
Allen-Bradley Micro820,Middleware,63,15.512700003455393
Allen-Bradley Micro820,Middleware,64,14.369899989105761
Allen-Bradley Micro820,Middleware,65,19.09420000447426
Allen-Bradley Micro820,Middleware,66,14.316800006781705
Allen-Bradley Micro820,Middleware,67,13.888600005884655
Allen-Bradley Micro820,Middleware,68,13.863900006981567
Allen-Bradley Micro820,Middleware,69,14.83149999694433
Allen-Bradley Micro820,Middleware,70,14.109600000665523
Allen-Bradley Micro820,Middleware,71,18.549300002632663
Allen-Bradley Micro820,Middleware,72,14.643400005297735
Allen-Bradley Micro820,Middleware,73,18.3987999917008
Allen-Bradley Micro820,Middleware,74,18.570899992482737
Allen-Bradley Micro820,Middleware,75,14.997799997217953
Allen-Bradley Micro820,Middleware,76,14.396300000953488
Allen-Bradley Micro820,Middleware,77,14.46330000180751
Allen-Bradley Micro820,Middleware,78,14.445299995713867
Allen-Bradley Micro820,Middleware,79,18.787099994369783
Allen-Bradley Micro820,Middleware,80,19.101199999568053
Allen-Bradley Micro820,Middleware,81,14.053799997782335
Allen-Bradley Micro820,Middleware,82,18.974699996761046
Allen-Bradley Micro820,Middleware,83,18.89120000123512
Allen-Bradley Micro820,Middleware,84,14.49589998810552
Allen-Bradley Micro820,Middleware,85,18.687200004933402
Allen-Bradley Micro820,Middleware,86,14.705300010973588
Allen-Bradley Micro820,Middleware,87,18.64140000543557
Allen-Bradley Micro820,Middleware,88,14.680499996757135
Allen-Bradley Micro820,Middleware,89,19.02580000751186
Allen-Bradley Micro820,Middleware,90,15.026699998998083
Allen-Bradley Micro820,Middleware,91,60.28869999863673
Allen-Bradley Micro820,Middleware,92,22.427300005801953
Allen-Bradley Micro820,Middleware,93,26.116000008187257
Allen-Bradley Micro820,Middleware,94,14.446499990299344
Allen-Bradley Micro820,Middleware,95,18.733599994448014
Allen-Bradley Micro820,Middleware,96,14.063399998121895
Allen-Bradley Micro820,Middleware,97,14.193100010743365
Allen-Bradley Micro820,Middleware,98,18.80160000291653
Allen-Bradley Micro820,Middleware,99,18.58209999045357
Allen-Bradley Micro820,Middleware,100,18.495700001949444
Allen-Bradley Micro820,Middleware,101,18.80580000579357
Allen-Bradley Micro820,Middleware,102,14.524700003676116
Allen-Bradley Micro820,Middleware,103,18.401900000753812
Allen-Bradley Micro820,Middleware,104,14.286200006608851
Allen-Bradley Micro820,Middleware,105,14.00120000471361
Allen-Bradley Micro820,Middleware,106,14.462099992670119
Allen-Bradley Micro820,Middleware,107,18.13090000359807
Allen-Bradley Micro820,Middleware,108,14.40500000899192
Allen-Bradley Micro820,Middleware,109,21.677800003089942
Allen-Bradley Micro820,Middleware,110,19.230200006859377
Allen-Bradley Micro820,Middleware,111,20.683499998995103
Allen-Bradley Micro820,Middleware,112,18.88300001155585
Allen-Bradley Micro820,Middleware,113,14.045800009625964
Allen-Bradley Micro820,Middleware,114,14.147000008961186
Allen-Bradley Micro820,Middleware,115,18.752000003587455
Allen-Bradley Micro820,Middleware,116,18.348300000070594
Allen-Bradley Micro820,Middleware,117,18.737300008069724
Allen-Bradley Micro820,Middleware,118,14.948399999411777
Allen-Bradley Micro820,Middleware,119,14.198699995176867
Allen-Bradley Micro820,Middleware,120,59.7264000098221
Allen-Bradley Micro820,Middleware,121,22.05149999645073
Allen-Bradley Micro820,Middleware,122,16.6970999998739
Allen-Bradley Micro820,Middleware,123,18.543600002885796
Allen-Bradley Micro820,Middleware,124,14.08179999270942
Allen-Bradley Micro820,Middleware,125,14.575799999875017
Allen-Bradley Micro820,Middleware,126,14.197299999068491
Allen-Bradley Micro820,Middleware,127,14.108999996096827
Allen-Bradley Micro820,Middleware,128,14.277700000093319
Allen-Bradley Micro820,Middleware,129,18.292599997948855
Allen-Bradley Micro820,Middleware,130,14.37749998876825
Allen-Bradley Micro820,Middleware,131,18.790899994201027
Allen-Bradley Micro820,Middleware,132,14.142700005322695
Allen-Bradley Micro820,Middleware,133,14.057200009119697
Allen-Bradley Micro820,Middleware,134,18.667100011953153
Allen-Bradley Micro820,Middleware,135,14.000800001667812
Allen-Bradley Micro820,Middleware,136,18.531599998823367
